sp,museumAbbr,specimen,Family,museumName,study
†Xenodontomys elongatus,GHUNLPam,19733,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19736,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19737,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19829,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19849,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,19850,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21005,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21007,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21008,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21080,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21093,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21231,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21232,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21233,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21234,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21235,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21236,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21237,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21238,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21239,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21240,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21241,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21242,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21243,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21244,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21245,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21246,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21247,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21248,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21249,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21250,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21251,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21252,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21253,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21254,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21255,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21256,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21257,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21258,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21259,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21260,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21261,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21262,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21263,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21264,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21265,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21267,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21268,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21269,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21271,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21273,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21275,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21276,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21277,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21279,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21584,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys elongatus,GHUNLPam,21613,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,MMP,553-M (holotype),Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,342,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,441,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,442,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,2005,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,2134,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,2140,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,2403,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,5016,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,5342,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,5935,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,5936,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,6517,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,6518,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,12811,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
†Xenodontomys simpsoni,GHUNLPam,14852,Ctenomyidae,"Universidad Nacional de La Pampa, Argentina",Verzi 2008
Ctenomys argentinus,MMP-Ma,2450,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys argentinus,MMP-Ma,2451,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys argentinus,MMP-Ma,2452,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys argentinus,MMP-Ma,2453,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys argentinus,MMP-Ma,4074,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,1.I.72.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,3.XI.95.5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.9,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.11,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,7.XI.95.12,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,10.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,28.V.01.11,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MLP,27.XII.01.61,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys australis,MMP-Ma,I1072,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys australis,MMP-Ma,I1075,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys australis,MMP-Ma,1797,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys australis,MMP-Ma,1803,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,1.I.03.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,1.I.03.8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,2.IV.02.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,21.III.78.27,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,30.V.01.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys azarae,MLP,30.V.01.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MLP,27.12.01.62,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1761,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1762,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1763,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1764,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1765,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1766,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys 'chasiquensis',MMP-Ma,1767,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MLP,5.VI.00.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MLP,5.VI.00.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3424,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3425,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3426,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3427,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3428,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3452,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3455,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3456,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys dorbignyi,MMP-Ma,3457,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys flamarioni,MLP,28.V.01.5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys flamarioni,MLP,28.V.01.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys frater,CBF,940,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys frater,CBF,2307,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys fulvus,MLP,7.X.92.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.X.92.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.X.92.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.X.92.11,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.X.92.13,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.X.95.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.XI.95.8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,7.XI.95.10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys fulvus,MLP,9.XI.95.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys latro,MLP,3.XI.95.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys latro,MLP,10.XI.95.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,2426,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,2427,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,2428,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,3187,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,3188,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,3189,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys latro,MMP-Ma,3190,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys leucodon,CBF,3658,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys leucodon,CBF,3659,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys leucodon,CBF,4999,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys leucodon,CBF,5793,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys lewisi,CBF,926,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys lewisi,CBF,2280,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys lewisi,CBF,2282,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys magellanicus,MMP-Ma,7,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,2500,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,2501,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,2502,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,2807,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,2808,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys magellanicus,MMP-Ma,4157,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys maulinus,MLP,1.X.01.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys maulinus,MLP,1.X.01.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys maulinus,MLP,7.X.92.10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys mendocinus,MLP,7.X.92.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys mendocinus,MLP,3.XI.95.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys mendocinus,MLP,30.V.01.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys opimus,MLP,12.XI.02.16,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys opimus,MLP,12.XI.02.17,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys opimus,MLP,12.XI.02.18,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys opimus,MMP-Ma,2202,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys opimus,MMP-Ma,3102,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys opimus,MMP-Ma,3103,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys opimus,MMP-Ma,3104,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys opimus,MMP-Ma,3105,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys pearsoni,MLP,30.XI.93.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys pearsoni,MLP,30.XI.93.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,2437,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,2438,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,2440,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,2447,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,2474,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,3417-3420,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,3422,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,3423,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys perrensi,MMP-Ma,3453,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,1337,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,1340,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,1343,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,1347,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2288,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2289,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2290,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2291,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2292,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2293,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2296,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,2297,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,3213,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,3215,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,3216,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys porteousi,MMP-Ma,3219,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys rionegrensis,CA,393,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Verzi 2008
Ctenomys rionegrensis,CA,CA 412,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Verzi 2008
Ctenomys rionegrensis,CA,EV1137,Ctenomyidae,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",Verzi 2008
Ctenomys roigi,MMP-Ma,2410,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys roigi,MMP-Ma,2411,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys roigi,MMP-Ma,2412,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys roigi,MMP-Ma,2442,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys roigi,MMP-Ma,3461,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys sociabilis,MMP-Ma,3708,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys sociabilis,MMP-Ma,3709,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
Ctenomys steinbachi,CBF,942,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys steinbachi,CBF,943,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys steinbachi,CBF,944,Ctenomyidae,"Museo Nacional de Historia Natural, La Paz, Bolivia",Verzi 2008
Ctenomys talarum,MLP,20.III.78.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,20.III.78.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,21.III.78.19,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,21.III.78.20,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,21.III.78.21,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,21.III.78.22,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,10.V.87.9,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
Ctenomys talarum,MLP,1.XI.95.8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
