sp,country,state,locality,museumAbbr,specimen,museumName,study
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26190,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26189,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26187,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26185,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26183,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26182,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26178,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26168,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26162,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26160,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26157,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26156,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26153,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26152,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26150,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26148,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26147,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26146,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26145,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26088,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26087,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26086,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26085,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26084,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26083,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26082,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26081,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26037,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26036,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,MN,26035,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,992,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,988,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,2784,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,1422,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,1404,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Thrichomys laurentius,BRAZIL,PERNAMBUCO,Bodocó,CR,1250,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
